job_n,marital_n,education_n,loan_n,age,balance,duration,previous,default_n
0,0,1,0,42,1079,117,0,0
7,0,0,0,49,599,174,0,0
5,0,1,0,36,421,246,3,0
0,0,0,0,53,37,51,0,0
4,1,1,0,59,2432,236,0,0
5,1,-1,0,44,-612,297,0,1
3,0,2,0,45,5461,841,0,0
5,0,1,0,53,1815,86,0,0
6,0,1,0,36,52,351,6,0
1,0,-1,0,32,102,12,0,0
3,1,0,0,35,1830,166,0,0
8,2,1,0,54,925,2,0,0
0,0,0,0,52,1177,473,0,0
4,0,1,0,60,3570,112,0,0
4,0,1,0,77,2123,141,0,0
0,0,0,0,44,1791,201,2,0
0,1,0,0,34,26575,245,1,0
1,0,1,0,43,473,148,5,0
3,0,1,0,30,537,661,0,0
3,0,2,1,58,5431,327,1,0
3,0,2,0,43,34,543,0,0
0,0,0,0,49,64,586,0,0
3,0,2,0,35,77,282,0,0
5,1,1,0,35,2830,22,0,0
2,0,1,0,46,4000,251,0,0
0,2,1,0,45,0,1079,0,0
4,0,2,1,60,1369,100,0,0
1,0,0,1,35,0,112,6,0
0,0,2,0,54,2587,236,0,0
0,1,0,0,32,191,141,0,0
4,2,2,0,87,6746,749,0,0
1,0,0,0,29,1413,170,0,0
2,0,1,0,39,0,108,0,0
8,2,1,0,31,1144,65,1,0
3,1,1,0,33,706,329,1,0
6,0,1,0,42,1007,139,0,0
3,1,1,1,35,341,348,0,0
3,1,1,0,34,869,89,0,0
5,0,-1,1,59,283,300,0,0
9,0,2,0,49,278,112,0,0
0,1,1,0,56,237,236,0,0
1,1,1,0,32,210,298,0,0
8,1,0,0,31,302,349,3,0
1,2,1,0,33,751,237,0,0
1,2,1,0,48,164,139,0,0
1,1,1,0,31,0,93,0,0
1,0,1,0,31,0,102,0,0
6,0,1,1,34,145,152,0,0
3,2,1,0,42,685,204,0,0
0,0,0,0,36,255,242,4,0
1,0,1,0,38,61,97,0,0
5,0,1,1,32,187,381,0,0
7,0,0,0,41,0,395,1,0
5,2,1,0,33,1,119,0,0
9,0,2,0,29,0,317,0,0
0,2,1,0,57,396,108,0,0
3,0,2,0,54,714,225,0,0
6,0,1,0,52,2072,224,0,0
0,0,0,0,34,1778,358,2,0
5,0,1,0,50,706,1250,0,0
1,1,1,0,40,641,156,0,0
8,0,2,1,43,960,241,0,0
4,0,0,0,59,6108,796,0,0
0,0,1,0,53,2693,140,0,0
1,1,0,0,35,670,177,0,0
5,2,1,0,49,2405,216,0,1
0,2,0,0,32,4393,88,0,0
0,1,0,0,28,4985,108,0,0
1,0,1,0,56,359,220,0,0
3,0,1,0,27,-132,216,0,0
7,0,0,0,29,246,90,0,0
0,0,0,0,57,1832,131,0,0
5,1,1,0,32,-32,320,5,0
3,1,2,0,40,397,163,0,0
2,1,0,0,43,0,142,0,0
3,0,1,0,28,822,209,0,0
7,0,2,0,39,2077,88,0,0
0,0,0,0,34,1703,153,0,0
4,0,1,1,58,13189,181,0,0
3,0,1,0,58,928,656,0,0
9,0,2,0,54,284,127,0,0
4,0,2,0,60,1720,115,0,0
6,0,-1,0,53,257,209,0,0
1,0,1,1,41,767,204,0,0
-1,1,-1,0,43,181,41,0,0
0,0,1,0,34,243,417,0,0
3,0,1,0,49,1946,486,0,0
3,0,2,0,39,481,197,1,0
3,0,1,0,51,1779,99,0,0
6,1,1,0,29,-271,578,0,0
6,0,1,0,29,222,197,23,0
6,1,1,1,30,-172,282,2,0
0,0,1,0,33,879,245,0,1
6,0,1,0,36,279,261,0,0
6,2,1,0,53,-223,160,0,0
0,0,0,0,30,0,152,0,0
6,1,1,0,27,0,145,0,0
3,1,-1,0,39,3583,97,0,0
3,0,2,0,56,351,179,0,0
6,0,1,0,46,250,166,0,0
1,1,1,0,31,0,213,0,0
2,0,0,0,35,1859,157,2,0
3,0,1,0,36,79,275,0,0
1,2,0,0,42,147,254,0,0
8,1,0,0,30,4082,215,17,0
0,0,0,0,44,1788,166,0,0
0,1,0,0,48,414,761,0,0
3,1,1,0,35,855,549,1,0
1,0,1,0,35,289,80,0,0
9,0,2,1,44,1109,176,0,0
0,1,0,0,35,4,449,0,0
0,1,1,0,43,2968,30,0,0
5,1,1,0,26,8,95,0,0
3,0,2,0,28,565,189,0,0
8,1,1,0,44,3945,255,0,0
3,0,2,0,54,551,251,2,0
4,0,2,0,56,9367,320,2,0
3,0,1,1,40,746,241,3,0
3,1,2,0,30,459,439,0,0
5,1,1,0,41,985,274,11,0
3,2,1,0,55,462,157,3,0
0,0,0,1,40,832,126,0,0
5,1,1,0,25,425,100,0,0
0,2,0,0,58,26254,53,1,0
0,0,0,0,30,1825,164,0,0
0,1,0,0,33,-625,399,0,0
0,2,1,0,43,311,92,0,0
4,0,2,0,80,594,128,0,0
6,0,1,1,25,55,155,0,0
1,0,1,0,42,827,153,0,0
3,0,2,0,56,379,58,0,0
0,2,0,0,59,0,437,0,0
2,0,1,0,57,926,447,0,0
0,1,0,0,42,1608,13,0,0
6,1,1,0,34,8132,137,0,0
9,0,2,0,57,0,257,0,0
1,0,1,0,52,0,395,0,0
2,2,0,1,50,1790,748,0,0
0,1,0,0,34,2093,371,0,0
0,1,0,0,31,730,108,0,0
1,1,1,0,41,631,111,0,0
6,0,2,0,60,808,393,0,0
0,0,0,0,43,-127,400,0,0
0,1,1,0,32,916,381,0,0
1,0,1,0,28,2919,101,0,0
8,0,2,0,42,2636,178,1,0
6,0,1,0,39,104,138,0,0
3,1,2,0,56,39,191,5,0
9,2,1,1,56,1866,760,0,0
0,0,0,0,39,224,414,0,0
4,0,2,0,56,9367,617,0,0
2,2,1,1,41,1588,10,0,0
9,0,0,0,51,3122,33,0,0
8,1,2,0,47,289,210,0,0
5,1,0,0,23,0,168,0,0
3,0,1,0,37,590,37,2,0
3,0,2,0,41,406,2462,0,0
0,0,2,1,32,-1161,445,0,1
3,0,2,0,47,799,67,0,0
1,1,0,0,41,445,138,1,0
3,0,2,0,45,246,263,0,0
5,2,1,0,53,-163,344,2,0
6,0,0,1,29,-62,126,0,0
1,1,0,0,35,1455,70,0,0
0,1,0,0,32,261,13,0,0
5,0,1,1,28,22,523,0,0
6,1,1,0,30,248,87,0,0
0,1,0,0,35,565,763,0,0
5,0,1,0,31,9911,604,0,0
1,0,1,0,27,512,128,0,0
0,1,0,1,39,93,196,3,0
1,2,1,0,52,106,193,0,0
1,1,1,0,30,2567,813,0,0
7,0,1,0,35,347,231,0,0
0,1,0,0,29,1445,328,2,0
0,0,0,0,39,351,999,0,0
6,0,1,0,46,-119,138,3,0
0,1,0,0,31,9421,372,0,0
3,0,1,0,31,125,201,2,0
3,1,0,0,38,14058,293,0,0
6,2,1,0,46,-179,151,2,0
1,2,1,0,31,342,34,0,0
3,0,2,0,55,1101,744,0,0
1,0,1,0,30,26,55,0,0
0,2,0,0,41,1757,515,0,0
3,0,2,1,41,1428,182,0,0
1,1,1,0,33,268,255,0,0
9,0,2,0,49,0,46,0,0
1,0,1,0,39,504,495,0,0
3,0,1,0,54,3002,110,0,0
3,0,1,0,30,673,610,0,0
0,1,0,0,31,933,134,0,0
0,0,0,0,48,666,317,0,0
4,0,0,0,68,2820,109,0,0
3,0,2,0,51,216,666,3,0
8,0,1,0,44,2756,57,0,0
3,0,1,0,54,3782,211,0,0
8,1,1,0,27,0,53,0,0
4,0,2,1,53,232,203,0,0
10,1,1,0,20,67,387,0,0
3,0,2,0,40,13,178,0,0
4,0,0,0,57,42,68,0,0
0,0,0,1,30,4145,302,0,0
4,0,2,1,58,747,104,0,0
3,1,1,0,28,1103,14,0,0
3,0,-1,0,50,1537,24,0,0
0,0,0,0,51,2455,553,0,0
0,1,-1,0,48,1009,138,1,0
5,0,1,0,39,651,608,0,0
1,1,0,0,33,1190,50,4,0
3,0,0,0,33,6138,384,1,0
0,2,0,0,50,-5,1118,1,0
3,0,2,0,37,2120,655,4,0
7,0,1,1,37,1523,316,0,0
3,2,1,0,37,-54,573,0,1
0,1,0,0,33,48,308,0,0
1,0,1,0,32,1247,154,0,0
5,0,1,0,49,14440,60,0,0
0,0,0,1,45,385,12,0,0
0,1,0,0,37,2074,244,0,0
3,0,1,0,29,1,215,0,0
2,0,1,1,38,-272,143,0,0
5,2,1,0,33,212,23,0,0
1,2,1,0,30,0,101,0,0
3,0,2,0,46,14,407,0,0
3,0,1,0,40,178,595,0,0
3,1,2,0,25,116,253,0,0
5,1,1,0,32,131,522,2,0
1,0,2,1,47,1375,218,0,0
0,0,0,0,38,0,571,0,0
6,0,0,0,38,535,369,0,0
4,2,2,0,79,1910,98,0,0
4,0,2,1,57,641,124,0,0
9,0,0,1,36,147,1269,0,0
3,0,1,0,31,1243,32,0,0
5,0,1,0,46,196,29,0,0
3,0,2,0,37,2240,214,0,0
7,2,1,0,38,2674,163,0,0
3,0,1,0,37,-83,179,0,0
6,0,1,1,32,0,255,0,0
0,0,0,0,42,294,513,0,0
1,0,1,1,55,361,292,0,0
1,0,1,1,44,363,650,0,0
3,0,1,0,39,2612,363,0,0
3,1,1,1,31,-159,49,0,0
1,0,1,0,53,65,41,0,0
0,0,0,0,34,1273,93,0,0
10,1,1,0,25,1028,148,0,0
5,0,-1,0,58,528,136,0,0
5,2,1,1,39,223,115,0,0
7,1,1,0,32,356,511,0,0
6,0,1,1,29,-753,98,0,0
1,0,-1,0,46,3914,247,0,0
5,0,1,0,33,0,57,0,0
3,0,2,0,52,-63,560,0,0
1,0,1,0,35,561,95,0,0
0,1,1,0,46,177,437,0,1
-1,0,-1,0,58,1547,1186,0,0
5,0,1,0,34,-45,88,0,0
3,0,0,0,31,2827,238,0,0
1,2,1,0,53,1301,90,0,0
3,0,1,0,43,511,67,0,0
3,0,2,0,45,528,16,0,0
3,0,1,0,34,42,154,0,0
3,1,1,1,32,799,2078,0,0
6,0,1,0,47,1111,415,0,0
0,0,2,1,54,3859,104,0,0
0,1,0,0,39,220,87,0,0
3,0,1,0,43,620,46,0,0
0,0,0,0,44,3603,198,0,0
4,0,0,0,67,2812,190,0,0
2,0,1,0,51,0,158,2,0
1,0,1,0,47,302,89,0,0
0,0,0,0,44,1058,188,0,0
7,0,1,0,42,97,108,0,0
5,0,1,0,40,7711,190,1,0
5,1,0,0,30,613,214,0,0
1,1,1,0,34,391,214,0,0
1,0,1,0,37,490,226,0,0
3,0,1,0,34,1831,203,0,0
0,2,1,0,57,3625,747,0,0
0,1,0,0,33,1345,257,3,0
0,0,1,0,65,5251,226,0,0
0,2,0,0,51,71,178,0,0
4,2,0,0,55,816,113,0,0
3,0,1,0,43,953,765,0,0
1,1,1,1,47,1710,525,0,0
3,0,1,0,41,1354,106,0,0
1,1,1,0,28,2335,624,0,0
0,1,0,0,38,2357,184,0,0
0,0,0,0,43,143,101,0,0
5,2,1,0,35,-402,46,0,0
1,0,1,0,32,-413,100,0,0
6,0,2,0,36,179,411,0,0
6,0,1,0,53,139,28,0,0
6,0,1,1,36,812,138,0,0
8,1,1,0,39,2208,23,0,0
1,0,1,0,31,3322,421,0,0
0,0,0,0,33,2907,116,0,0
0,1,0,1,30,604,475,0,0
5,0,1,0,56,33,97,0,0
0,0,0,0,32,-24,93,0,0
7,2,1,0,33,892,316,0,0
5,0,1,0,40,0,87,2,0
5,2,1,0,30,370,160,0,0
0,0,-1,0,56,4623,305,1,0
3,1,1,1,39,94,87,0,0
9,0,2,0,51,3073,410,0,0
4,0,1,1,55,393,176,0,0
9,1,1,0,34,1363,258,1,0
0,0,0,0,35,0,399,0,0
5,0,1,0,39,394,551,0,0
8,0,0,0,30,330,264,1,0
0,0,2,1,46,1267,187,0,0
3,1,2,0,49,87,162,0,0
1,1,1,1,29,1331,246,0,0
6,0,1,0,45,4971,115,0,0
3,0,2,0,50,370,39,0,0
3,0,1,0,46,6879,74,3,0
5,0,1,1,43,-465,166,0,0
0,0,1,1,57,4046,331,0,0
1,1,1,0,36,317,198,2,0
1,1,1,0,33,2583,129,0,0
5,0,1,0,59,1914,126,0,0
5,0,1,0,56,16873,223,0,0
0,1,0,0,32,41,449,1,0
6,0,1,0,42,292,222,0,0
2,0,1,0,47,583,495,2,0
5,0,1,0,27,3415,266,1,0
0,0,2,0,48,2537,219,0,0
0,0,0,0,42,27696,176,5,0
5,0,1,0,53,109,270,0,0
5,0,1,0,37,10465,144,0,0
0,0,0,1,34,3167,152,0,0
3,0,1,0,46,1660,259,0,0
-1,0,-1,0,53,1347,92,0,0
0,0,0,0,35,1095,210,0,0
0,1,0,0,27,522,79,0,0
4,0,1,0,57,502,229,0,0
1,2,1,0,60,615,130,0,0
5,0,1,0,47,2354,303,0,0
0,0,0,0,35,0,89,0,0
0,0,2,0,46,589,200,0,0
5,1,1,0,28,419,158,0,0
5,1,0,0,32,272,73,0,0
3,0,1,0,32,358,396,0,0
10,1,1,0,23,157,54,0,0
0,0,0,0,42,4617,543,0,0
4,0,1,1,59,1250,61,0,0
3,0,1,0,41,14,161,0,0
0,0,0,0,58,6711,95,0,0
0,1,0,1,37,230,120,1,0
5,1,1,0,34,673,89,2,0
3,1,1,0,36,3254,300,0,0
1,1,1,0,34,229,154,0,0
0,0,1,0,33,480,422,0,0
0,0,0,0,46,16,304,0,0
10,1,0,0,20,2764,139,0,0
3,0,2,0,43,3917,725,1,0
3,0,2,0,50,216,195,0,0
5,0,1,0,30,-68,327,0,0
7,1,0,0,29,3290,136,2,0
5,2,1,0,33,1128,139,0,0
1,1,-1,0,47,-213,168,0,0
6,1,1,0,28,290,128,0,0
5,1,1,0,27,416,8,0,0
10,1,-1,0,44,5078,17,0,0
1,1,1,1,32,26,110,0,0
0,1,0,1,33,1097,308,0,0
0,1,0,0,31,-446,156,0,0
0,0,0,0,56,14344,358,0,0
3,0,1,0,43,117,73,1,0
6,1,1,0,31,481,114,0,0
0,0,0,0,44,2400,74,0,0
1,0,-1,0,56,689,232,0,0
1,0,1,0,57,124,296,12,0
-1,0,-1,0,38,124,37,0,0
5,1,1,0,27,6492,7,0,0
0,1,1,0,29,293,188,0,0
0,0,1,0,57,0,147,0,0
5,0,1,0,31,0,82,0,0
0,0,-1,0,53,876,214,0,0
3,0,1,0,56,25,264,0,0
3,1,1,1,53,156,259,0,0
3,0,1,1,35,-701,531,0,0
4,2,0,0,60,2131,421,0,0
2,0,1,0,44,0,211,0,0
7,0,1,0,35,1256,73,0,0
3,0,2,0,39,2715,201,0,0
1,0,0,0,33,35,346,0,0
3,1,1,0,36,90,13,0,0
3,2,1,0,36,-11,152,0,0
1,0,1,0,39,4101,146,1,0
0,0,0,0,57,1172,72,0,0
0,2,0,0,29,559,6,0,0
0,2,0,0,52,0,153,0,0
0,0,0,0,32,2218,37,0,0
9,0,2,1,36,-125,91,0,0
9,0,2,0,57,0,189,0,0
0,1,0,0,33,3406,321,0,0
0,1,1,0,28,967,174,1,0
0,1,0,0,47,334,360,8,0
5,1,1,0,33,346,24,2,0
0,1,0,1,48,0,76,0,0
7,0,1,0,40,672,164,0,0
3,0,2,1,43,377,11,0,0
0,0,0,0,47,337,300,0,0
3,1,1,0,28,1285,199,17,0
3,0,2,0,48,2519,105,0,0
1,1,1,0,36,279,171,0,0
3,0,2,0,32,104,211,0,0
3,0,1,1,39,171,153,1,0
3,1,1,0,32,82,86,0,0
6,2,1,0,30,0,172,0,0
1,1,0,0,29,48,164,0,0
6,1,-1,0,31,919,180,0,0
5,1,1,0,28,1277,475,0,0
5,2,1,1,52,-209,161,0,0
3,1,1,0,25,579,225,0,0
2,0,2,0,46,8873,314,0,0
3,1,2,0,35,2040,258,4,0
3,0,0,1,32,143,90,0,0
3,0,2,0,48,343,136,0,0
0,1,1,0,30,0,101,0,0
1,1,0,0,32,3818,100,0,0
7,0,1,1,50,2061,197,3,0
1,2,1,1,50,-54,698,1,0
2,0,1,0,48,4037,23,0,0
0,1,1,0,41,911,292,0,0
10,1,-1,0,39,64,366,1,0
2,0,0,0,45,369,182,0,0
7,0,1,1,57,65,171,0,0
0,2,1,0,37,1448,71,0,0
9,0,-1,0,64,2645,219,0,0
5,0,1,0,38,137,27,0,0
5,1,1,0,38,626,132,0,0
1,2,1,0,35,103,304,0,0
6,0,1,0,35,0,251,0,0
5,2,2,0,50,8583,59,0,0
3,0,2,0,46,91,29,2,0
3,0,2,0,45,1291,189,0,0
10,1,0,0,33,3404,105,3,0
0,0,0,0,45,54,107,0,0
5,0,1,0,43,132,187,1,0
0,0,0,0,42,3718,50,0,0
3,2,1,1,44,-1,194,0,0
3,1,1,0,25,154,312,0,0
3,0,1,0,38,2299,240,0,0
9,0,2,0,46,0,161,0,0
0,1,0,0,32,470,286,0,0
1,2,0,0,40,1082,264,0,0
3,1,1,0,25,2096,236,0,0
6,0,1,1,30,-134,61,0,0
0,2,0,0,31,254,1576,0,0
3,2,2,0,42,1563,164,1,0
3,0,1,0,34,1,394,0,1
3,0,1,0,34,1134,408,2,0
3,0,1,1,40,4,263,0,0
6,0,1,0,32,0,36,0,0
1,0,1,0,58,7429,199,0,0
1,1,0,0,29,2269,53,1,0
0,1,0,0,40,242,221,0,0
7,0,0,0,35,35368,63,0,0
5,0,1,0,40,1380,127,0,0
0,0,0,0,51,91,178,0,0
6,0,-1,0,50,37,307,0,0
2,0,0,0,39,745,88,0,0
2,0,0,0,33,0,232,0,0
2,0,0,0,26,38,119,5,0
3,0,2,0,55,332,318,0,0
1,1,1,0,34,105,146,3,0
2,0,1,1,30,1539,166,0,0
2,0,0,0,37,298,183,0,0
5,1,1,0,31,119,80,0,0
9,0,1,0,53,736,535,0,0
3,0,-1,0,42,665,291,3,0
2,0,0,0,56,1297,180,0,0
0,2,0,0,36,133,117,0,0
5,1,1,0,56,1854,45,2,0
5,1,1,0,26,685,388,0,0
8,0,2,0,42,-581,224,2,1
6,2,1,1,46,281,267,0,0
0,0,0,1,59,96,55,0,0
3,1,1,0,34,-231,9,0,0
0,0,2,0,41,733,69,7,0
2,1,1,0,41,3216,718,0,0
3,1,2,0,49,-2604,142,0,1
8,1,1,0,27,1972,97,0,0
10,1,1,0,22,47,236,0,0
7,2,1,0,47,510,299,0,0
3,0,2,0,44,292,99,0,0
7,0,2,0,46,2295,138,0,0
3,1,-1,0,33,514,225,0,0
1,0,1,0,54,324,51,0,0
1,2,0,1,50,-1455,119,0,0
8,0,1,0,33,456,119,0,0
0,0,0,0,59,1881,456,0,0
2,2,0,0,43,626,72,2,0
3,1,1,0,26,539,599,0,0
1,1,1,0,33,1769,273,1,0
3,0,1,0,34,157,254,0,0
6,0,1,0,40,1325,150,0,0
6,0,1,1,32,243,144,0,0
5,2,1,0,39,2610,67,0,0
1,1,0,1,27,372,728,0,0
0,0,0,0,51,-15,212,0,0
0,0,0,0,48,1147,389,2,0
1,0,0,0,48,0,176,0,0
0,0,2,0,43,8167,202,2,0
3,0,1,0,43,545,144,0,0
0,1,0,0,32,586,158,0,0
0,1,0,0,29,2753,645,0,0
4,1,2,0,67,491,110,0,0
0,0,0,1,57,215,288,0,0
6,0,1,0,33,1553,492,0,0
3,0,2,0,52,17,30,0,0
5,0,1,1,53,465,95,0,0
6,0,-1,0,41,230,155,0,0
0,0,0,0,40,196,40,0,0
6,0,1,0,41,2399,303,2,0
2,1,0,1,31,247,273,0,0
7,1,-1,0,39,0,13,0,0
6,0,1,0,34,-52,12,0,0
5,1,0,0,26,-164,69,0,0
8,0,1,0,62,1625,155,0,0
8,1,1,0,36,1806,111,0,0
10,1,1,0,22,1925,180,0,0
1,0,1,0,32,4887,246,0,0
5,1,1,1,34,1581,52,0,0
6,0,1,0,35,-12,83,0,0
6,0,2,0,59,4295,129,0,0
0,0,0,0,41,65,524,0,0
0,1,0,0,32,2059,886,0,0
6,0,1,0,40,105,161,0,0
3,0,2,1,40,640,347,0,0
0,0,0,0,54,11246,122,0,0
1,0,0,1,38,34,88,0,0
1,2,1,0,53,320,175,0,0
5,0,1,0,50,2971,722,0,0
8,0,1,0,35,1,173,0,0
5,0,0,0,40,0,88,0,0
4,0,-1,0,73,739,210,0,0
7,0,0,0,30,1596,195,0,0
3,0,2,0,42,321,147,0,0
5,2,1,0,32,-417,25,0,0
5,1,1,0,27,671,243,0,0
3,0,2,0,30,-68,394,0,0
1,0,0,0,40,1293,1702,2,0
0,1,1,0,33,8004,414,0,0
1,1,1,0,37,-59,70,0,0
0,0,0,1,43,1050,67,0,0
6,0,1,0,32,1076,353,0,0
1,0,1,0,52,117,959,6,0
2,0,1,0,46,294,228,0,0
0,1,0,0,35,361,169,0,0
0,0,0,0,34,46,729,0,0
3,0,1,0,36,4438,446,0,0
3,0,2,0,59,625,133,0,0
7,0,0,1,29,0,46,0,0
4,0,1,0,60,374,276,0,0
2,0,0,1,40,2310,120,1,0
6,0,-1,0,45,293,196,0,0
10,0,-1,0,34,1387,121,0,0
4,0,0,0,57,1458,89,0,0
4,0,1,0,57,3545,138,0,0
0,0,0,1,27,4909,159,0,0
3,0,1,0,49,141,275,0,0
9,0,2,0,41,322,105,2,0
3,0,1,0,30,631,174,0,0
2,0,0,0,45,1,401,0,0
1,0,1,1,45,0,111,1,0
10,1,1,0,24,382,567,0,0
4,0,1,0,61,0,75,0,0
3,1,1,0,34,-199,78,0,0
3,1,1,1,30,906,218,0,0
3,1,1,0,34,2764,158,1,0
0,1,0,0,45,1411,142,0,0
3,0,2,0,42,0,19,0,0
1,0,0,0,35,1473,84,0,0
0,2,0,0,55,-612,131,0,0
10,1,1,0,29,1779,400,0,0
5,1,0,1,32,-59,192,0,0
3,0,1,1,49,366,191,0,0
4,0,2,0,59,0,20,0,0
0,0,0,0,31,69,195,0,0
8,0,1,0,54,1561,352,2,0
1,1,1,0,34,486,185,0,0
3,0,1,0,31,2,182,0,0
5,0,1,1,44,5181,18,0,0
6,0,1,1,58,1667,85,0,0
0,0,0,1,26,784,247,2,0
4,0,2,0,56,16432,702,2,0
3,2,2,0,35,-587,111,0,0
0,1,0,1,28,231,568,0,0
1,0,0,1,50,92,192,0,0
3,1,1,0,26,-132,12,0,0
1,1,1,0,42,-321,230,0,0
1,0,-1,0,58,1617,109,2,0
0,0,0,1,53,0,189,0,1
3,0,1,0,37,6,136,0,0
3,1,1,0,32,130,406,0,1
3,1,1,0,35,3507,422,0,0
5,1,1,0,42,61,65,0,0
0,2,0,0,38,637,295,1,0
6,0,1,0,55,76,356,0,0
3,0,1,0,41,552,463,0,0
6,1,1,0,25,-107,156,0,0
3,0,2,0,43,25,70,0,0
1,0,1,1,53,472,325,0,0
0,0,0,0,39,-1026,200,0,0
0,0,0,0,25,127,695,0,0
0,2,0,1,50,-398,172,0,0
0,2,0,0,37,132,175,1,0
0,0,0,0,54,2452,80,0,0
5,1,1,0,29,3986,488,0,0
0,1,0,0,33,5437,131,2,0
9,0,1,0,32,3469,306,0,0
5,1,1,0,32,64,202,0,0
3,0,1,0,46,2121,160,0,0
0,0,0,0,38,0,25,0,0
3,1,2,0,36,263,199,2,0
0,2,0,0,52,0,74,0,0
1,2,1,0,44,275,1077,0,0
1,1,1,0,33,234,176,2,0
10,1,1,0,25,6400,100,0,0
10,1,-1,0,32,376,457,3,0
5,0,0,0,26,685,346,0,0
3,1,2,0,32,12198,178,0,0
-1,2,2,0,35,3888,422,0,0
3,0,1,1,44,-54,437,0,0
0,2,2,0,37,0,305,0,1
5,0,1,0,51,-895,104,0,0
2,0,1,1,33,3140,7,0,0
8,0,2,0,41,1483,227,0,0
3,0,2,0,40,637,200,0,0
6,0,1,0,46,2019,357,0,0
5,0,1,0,33,796,216,0,0
3,2,1,0,36,719,1052,0,0
3,0,1,0,47,762,56,0,0
0,2,0,0,35,321,189,0,0
5,0,1,0,55,2430,231,0,0
6,0,1,0,35,44,377,0,0
3,1,1,0,21,2265,156,2,0
1,0,1,0,42,5455,149,0,0
0,0,2,0,59,0,123,0,0
1,1,0,0,26,1274,475,0,0
8,0,2,0,49,50,169,0,0
0,1,1,0,32,249,258,0,0
3,1,1,0,32,8859,252,0,0
5,1,1,0,25,787,164,0,0
1,1,0,0,25,640,492,0,0
1,2,1,0,37,0,46,0,0
4,0,-1,0,73,519,270,2,0
0,1,0,0,42,3445,1662,0,0
3,1,1,0,36,690,86,0,0
0,0,0,0,53,0,240,0,0
3,0,1,0,38,-220,518,0,0
7,0,1,0,46,716,131,0,0
3,1,2,0,32,1660,14,0,0
6,0,1,1,30,311,94,0,0
0,0,0,0,61,175,79,2,0
3,1,2,0,31,5058,157,0,0
0,1,0,0,37,410,542,0,0
10,1,1,0,20,-322,73,0,0
1,0,0,0,33,15,97,0,0
0,1,0,1,36,-679,110,0,0
0,0,0,0,39,397,113,0,0
9,1,0,0,31,399,333,0,0
0,1,0,0,33,1011,1495,0,0
5,1,0,0,22,897,98,4,0
1,2,1,0,52,204,134,0,0
6,0,1,0,51,657,66,0,0
0,0,0,0,34,1483,91,0,0
2,1,1,0,33,-1,214,0,1
10,1,1,0,28,404,33,4,0
5,0,1,0,58,169,880,8,0
4,0,-1,0,70,853,120,0,0
2,0,1,0,39,0,171,0,0
7,0,2,1,34,252,654,0,0
5,0,1,0,36,4280,227,0,0
6,0,1,0,55,697,206,0,0
0,0,0,0,51,630,138,0,0
0,0,0,0,38,1354,127,2,0
0,2,1,1,28,-76,1271,0,0
3,0,1,0,38,-390,287,0,0
1,1,1,0,31,7567,70,0,0
1,2,1,0,53,989,812,0,0
3,0,1,0,48,157,73,0,0
3,1,1,0,32,-575,24,9,1
7,1,0,0,32,658,283,0,0
3,0,2,1,53,901,1431,0,0
4,0,1,0,57,5313,200,0,0
3,1,1,0,32,53,153,2,0
1,2,0,1,34,66,74,0,0
0,0,1,0,56,0,726,0,0
5,2,0,0,37,43,328,2,0
4,0,1,0,55,159,159,0,0
0,1,1,0,36,278,1243,0,0
1,0,2,0,45,-158,317,0,0
3,1,1,1,27,677,110,0,0
3,1,1,0,54,40,172,0,0
7,2,0,0,41,4717,182,0,0
7,1,0,0,30,916,449,0,0
3,0,2,0,41,236,65,2,0
3,0,2,0,48,750,90,0,0
1,0,1,0,40,5811,172,0,0
1,1,1,1,40,591,87,0,0
1,2,1,1,39,530,68,0,0
4,0,1,0,50,1047,98,0,0
3,0,2,0,31,48,209,0,0
3,1,1,0,45,0,374,1,0
1,0,0,0,46,-582,245,9,0
6,0,1,1,54,171,673,0,0
4,0,2,0,65,2173,543,1,0
2,0,0,0,31,425,96,0,0
3,0,2,0,57,162,155,0,0
3,0,2,1,46,44,90,0,0
3,0,-1,1,37,1508,381,0,0
3,0,2,1,42,-404,562,0,0
4,0,1,0,60,1524,173,0,0
0,0,-1,0,38,933,95,0,0
6,0,2,0,52,911,29,0,0
0,1,0,0,33,1150,109,0,0
6,1,1,0,56,-40,311,2,0
0,1,0,0,33,383,125,0,0
6,0,1,0,29,363,164,0,0
5,0,1,0,57,1143,69,0,0
0,1,1,1,29,0,92,0,0
0,0,2,0,57,1566,105,0,0
5,1,1,0,28,762,115,0,0
6,0,1,0,47,27,153,0,0
5,0,1,0,37,1207,1353,2,0
0,0,2,0,53,1925,161,0,0
3,1,2,0,35,-759,142,0,0
1,2,1,1,34,705,249,0,0
1,0,0,0,52,214,161,0,0
4,0,1,0,64,466,526,0,0
3,0,2,1,40,-310,133,5,0
6,0,1,1,43,68,159,0,0
3,1,-1,0,38,5338,201,0,0
10,1,-1,0,27,132,276,0,0
6,2,1,0,46,1263,220,0,0
4,2,2,0,74,2308,251,2,0
3,2,-1,1,32,291,120,0,0
0,0,0,0,34,-304,279,0,0
9,0,2,1,45,3,128,0,0
5,0,1,1,37,1123,138,0,0
5,0,1,0,56,382,275,0,0
0,1,0,0,34,72,118,0,0
5,1,1,0,30,3068,227,0,0
1,0,0,0,49,-129,240,0,0
0,2,0,0,36,0,81,0,0
2,0,0,0,32,0,167,0,0
3,0,1,0,43,3549,7,0,0
